players,strategies,0.99 error,0.999 error,0.9999 error,0.99999 error
230,2,6.65685611276501e-6,9.221847175879702e-6,1.1946100034386423e-5,1.2269681857811345e-5
231,2,6.5276447677877875e-6,9.476270039275531e-6,1.0587728244246006e-5,1.0622066618580765e-5
232,2,5.334363138765661e-6,7.3383208168224595e-6,8.967430912206971e-6,9.789034469313514e-6
233,2,6.536651888303153e-6,9.020480700055409e-6,1.0707272093944363e-5,1.0719025722514371e-5
234,2,6.408072587690238e-6,8.700619053785874e-6,1.001092073353859e-5,1.0365240278114181e-5
235,2,6.099475287839068e-6,7.92648782164968e-6,1.0970035614384576e-5,1.1391118224907001e-5
236,2,6.430285075533825e-6,8.91266146428923e-6,1.0403829184678993e-5,1.0414956443261465e-5
237,2,6.812735504973756e-6,9.524121300970503e-6,1.1940324324476517e-5,1.2761713537461101e-5
238,2,6.375934032820909e-6,8.43425340943857e-6,1.0517196328703225e-5,1.065803356599899e-5
240,2,6.686788897823494e-6,9.028924798865753e-6,1.1017057445101259e-5,1.1662695046826028e-5
239,2,5.915705921094358e-6,8.475924619479879e-6,1.0237241084999268e-5,1.0278362585714798e-5
241,2,6.991125953449822e-6,9.499735644267479e-6,1.066277027782109e-5,1.0668957188087145e-5
242,2,6.928863324200144e-6,9.139460922651017e-6,1.0816347350503347e-5,1.2005507019283103e-5
243,2,7.632926763881289e-6,1.0620442511518261e-5,1.2799411262232166e-5,1.3119893576436077e-5
244,2,6.9024766342657694e-6,1.046987126503656e-5,1.2533229450071168e-5,1.2845388157770994e-5
245,2,7.400278306165853e-6,9.397167250790267e-6,1.2622947427854203e-5,1.2959855989371838e-5
246,2,6.700949935192955e-6,9.206461939649946e-6,1.048804867104824e-5,1.0629369573501137e-5
247,2,8.246163903864173e-6,1.0899002720948826e-5,1.3415010104117957e-5,1.4974473254707305e-5
248,2,6.8873209585638615e-6,8.80284233261657e-6,9.617343963525391e-6,1.0035850175157282e-5
249,2,7.0316857997238276e-6,1.0418177462979025e-5,1.2642831963157061e-5,1.2888047231638645e-5
250,2,6.3983151848540746e-6,8.586286322233052e-6,1.0882718066617765e-5,1.1196095815381653e-5
251,2,7.227017198596427e-6,9.483810329549113e-6,1.0995311456723502e-5,1.1475856715750246e-5
252,2,6.616779338434441e-6,8.990525242557146e-6,1.0313225643121039e-5,1.0790424250199302e-5
253,2,6.545723862338779e-6,8.71565487161594e-6,9.882813685351388e-6,1.0382899197561854e-5
254,2,6.936241834812847e-6,9.994024120355215e-6,1.094413099106595e-5,1.1081519790412978e-5
255,2,6.0086647408591465e-6,7.853850912423655e-6,9.624753157959852e-6,9.662059934771535e-6
256,2,6.403349211757684e-6,8.553727199323666e-6,9.886029238516742e-6,1.0141294498172793e-5
257,2,6.596111431151392e-6,9.273235828085844e-6,1.086945296009228e-5,1.23115511937434e-5
258,2,6.555370526648893e-6,1.0260808872365795e-5,1.228886445483173e-5,1.349928268890348e-5
259,2,6.717929787400829e-6,9.724956146894416e-6,1.2178040454841902e-5,1.2398812358347892e-5
260,2,7.494316100920906e-6,1.0192104404142034e-5,1.2225049513501727e-5,1.25560735120836e-5
261,2,7.15044917546318e-6,1.016900000990659e-5,1.2663806169198435e-5,1.3165570663130229e-5
262,2,6.55873932249348e-6,1.0036989645756136e-5,1.3331782354226347e-5,1.3895041660455086e-5
263,2,6.758649299093337e-6,9.281445782937412e-6,1.1153926095806702e-5,1.1660564254982894e-5
264,2,6.19011933134687e-6,8.427173777992895e-6,1.0104111928333128e-5,1.0121495480742891e-5
265,2,6.111722799522511e-6,8.167992555489191e-6,9.750492971480577e-6,1.0049597352444827e-5
266,2,6.917002621257492e-6,1.0101916761583658e-5,1.3118985382851265e-5,1.3376830774548614e-5
267,2,6.442964965204815e-6,8.92692445912054e-6,1.0533559266473499e-5,1.1028843828483953e-5
268,2,7.434251275754973e-6,1.0230767083730474e-5,1.2723645345323692e-5,1.2794669597854944e-5
269,2,6.380816041817195e-6,8.774958024903375e-6,1.1206408991330082e-5,1.1445964766874449e-5
270,2,6.635045114398074e-6,1.0440779294697415e-5,1.327680228180627e-5,1.3761976194596024e-5
271,2,7.43511546716419e-6,1.0223441519620928e-5,1.2444083687124123e-5,1.274553910929649e-5
272,2,6.322583393560142e-6,9.343458047001184e-6,1.1666594402789994e-5,1.2406623850953294e-5
273,2,6.828707209653805e-6,1.134858017647507e-5,1.4961553148750806e-5,1.558092085588044e-5
274,2,7.957979742669613e-6,1.0882373243672865e-5,1.3750435523934085e-5,1.3930953435219364e-5
275,2,7.921441044562175e-6,1.1926948088494898e-5,1.6568099925544925e-5,1.671892099275401e-5
276,2,7.853681039222515e-6,9.904717445380076e-6,1.1647734322320738e-5,1.231881979419091e-5
277,2,5.912751672243631e-6,8.200392169181697e-6,1.0433872766864742e-5,1.0442951305612007e-5
278,2,7.804035413550824e-6,1.0049219359067423e-5,1.1792437926366946e-5,1.1809572777359103e-5
279,2,6.4810949562837234e-6,8.506366327979742e-6,9.956061321997145e-6,1.0590368584391956e-5
280,2,7.277856468179241e-6,1.0318600427734323e-5,1.2653590471488049e-5,1.2750633986394463e-5
281,2,7.538907153056771e-6,1.0155134406409654e-5,1.1875316001962736e-5,1.4079123724753807e-5
282,2,7.601639455996665e-6,9.71902865162852e-6,1.221991998043263e-5,1.2642399221510895e-5
283,2,8.091713253179894e-6,1.1354292231337461e-5,1.4405318360720765e-5,1.5322995880624575e-5
284,2,7.24464793427642e-6,1.070087585159294e-5,1.270588136013123e-5,1.2982163640578515e-5
285,2,8.650960632174959e-6,1.1856353295451496e-5,1.5025926388024015e-5,1.526801407278697e-5
286,2,8.32373799123611e-6,1.1237389400686835e-5,1.383645607207513e-5,1.4310159706396691e-5
287,2,6.73769275954885e-6,8.972156205680201e-6,1.0595574754607581e-5,1.0923289134521525e-5
288,2,8.34822499002247e-6,1.1343628934712195e-5,1.3780646188751559e-5,1.429962329456687e-5
289,2,7.573579263057921e-6,1.020846946385808e-5,1.2215683432226706e-5,1.248651754961795e-5
290,2,8.493214619439758e-6,1.141417773893924e-5,1.4478561963894465e-5,1.5072902990970208e-5
291,2,7.670243053352189e-6,1.0755414824612516e-5,1.2549208732887133e-5,1.337534650383598e-5
292,2,8.118322941863048e-6,1.175268134171618e-5,1.4284729210449298e-5,1.5436399124023456e-5
293,2,8.266003551256928e-6,1.0765214677051981e-5,1.2719852296870932e-5,1.2828201982266046e-5
294,2,7.68634733826783e-6,1.0321279276994974e-5,1.2041832549722206e-5,1.2264927189287268e-5
295,2,8.584347041932565e-6,1.1768174871953665e-5,1.4785301512657642e-5,1.5526769012811028e-5
296,2,7.628568957249472e-6,1.1778689806859536e-5,1.3898536432574623e-5,1.4034886514493286e-5
297,2,6.689318311382805e-6,9.332090274372235e-6,1.1216259446903147e-5,1.1839549559299658e-5
298,2,8.434333726140067e-6,1.1602671330358385e-5,1.4418127450828657e-5,1.470806026901027e-5
299,2,7.375803726002624e-6,1.0060766035835202e-5,1.1208330874752288e-5,1.1305743359312018e-5
300,2,6.331875699400581e-6,9.207285586917132e-6,1.1018741720451734e-5,1.1236056845962535e-5
301,2,9.432607698663713e-6,1.2834665829884122e-5,1.5359577314505242e-5,1.650182824061243e-5
302,2,6.430208232526866e-6,8.827426731337492e-6,9.742339728956885e-6,1.000282893108377e-5
303,2,8.1623518104272e-6,1.1718592836372153e-5,1.3513534352713757e-5,1.4478238728915418e-5
304,2,7.328765926040588e-6,1.0181262483621642e-5,1.2041477251379132e-5,1.2064351892861284e-5
305,2,9.794668375777443e-6,1.2927853800339638e-5,1.584316582165277e-5,1.6071418334448685e-5
306,2,8.481788527416196e-6,1.1209227107712447e-5,1.2895735183038199e-5,1.3012473268918392e-5
307,2,7.384537498789448e-6,1.0029959089845796e-5,1.2054901809561965e-5,1.26778968910783e-5
308,2,9.601428147233883e-6,1.3198298020447302e-5,1.6227606781252287e-5,1.7130241391088315e-5
309,2,7.372752957605531e-6,1.0220612040491886e-5,1.1925440625088401e-5,1.2414376763449122e-5
310,2,9.378359423382081e-6,1.3082351490246777e-5,1.675963031687101e-5,1.7562559865122496e-5
311,2,5.615593525118141e-6,8.003195208417293e-6,9.487688195229064e-6,9.62012360060627e-6
312,2,7.864118157289221e-6,1.1267032288875486e-5,1.3209272838404066e-5,1.3372494290095921e-5
313,2,9.008148664503135e-6,1.3484331220299943e-5,1.824804508282312e-5,1.871007589172474e-5
314,2,7.305998536723844e-6,1.0002736668644622e-5,1.1675356724870606e-5,1.2047335816502798e-5
315,2,9.429892465700599e-6,1.3882848581224166e-5,1.8090862117315658e-5,1.8256825990384484e-5
316,2,7.832832709462421e-6,1.0781781250468122e-5,1.3138273274112471e-5,1.3194367674006622e-5
317,2,6.9329477415722635e-6,8.930771301962207e-6,1.0566323505229753e-5,1.0572983526592303e-5
318,2,6.439291904498134e-6,1.0513699541942802e-5,1.3234014299333868e-5,1.409291204856261e-5
319,2,8.8574729447756e-6,1.2300698771429434e-5,1.4652069943353553e-5,1.5095320641777251e-5
320,2,9.067844387736147e-6,1.2714222240931023e-5,1.4283166433776952e-5,1.6014016238897786e-5
321,2,1.0314201368753647e-5,1.4962931837680464e-5,1.8751840837194333e-5,1.930498531112969e-5
322,2,9.533416913867934e-6,1.2734740085485192e-5,1.4829565902705755e-5,1.5184982397086966e-5
323,2,9.53465892608572e-6,1.3778736617538289e-5,1.836779341706359e-5,1.8676534694966626e-5
324,2,8.560203257614727e-6,1.2079215607992117e-5,1.3816277352445299e-5,1.4630624469382365e-5
325,2,9.660130250994458e-6,1.2844808708749431e-5,1.5832207953873133e-5,1.6185402877690002e-5
326,2,8.85753586338257e-6,1.2865976908630365e-5,1.5737663887435896e-5,1.608273753789447e-5
327,2,7.522654900871282e-6,1.0064567519170393e-5,1.1012443809514364e-5,1.1077933810514384e-5
328,2,8.460426054932657e-6,1.2221473838803974e-5,1.4317361353591882e-5,1.4542648618861572e-5
329,2,8.724842837852392e-6,1.3573520139456397e-5,1.5653591303075586e-5,1.7381055636818393e-5
330,2,9.372973491669142e-6,1.3693521429894328e-5,1.570141915218927e-5,1.8063337526061452e-5
331,2,9.290010513286848e-6,1.2813056053626012e-5,1.4698071327576726e-5,1.5857858107029644e-5
332,2,8.313355312844913e-6,1.082638603044573e-5,1.3008597678190517e-5,1.36806494998521e-5
333,2,9.767723117982504e-6,1.3684982816411091e-5,1.531497062074636e-5,1.7669836158299545e-5
334,2,9.994856497527723e-6,1.3204772801466665e-5,1.6304591282322053e-5,1.6745130669445218e-5
335,2,7.70021517738411e-6,1.1360338611403246e-5,1.4728312191496166e-5,1.524457984636758e-5
336,2,9.261707628675552e-6,1.1806420682938988e-5,1.4008161528662106e-5,1.4421887790078892e-5
337,2,9.827228338457437e-6,1.269716747058076e-5,1.4238976533262893e-5,1.4627024061607608e-5
338,2,9.7774377232912e-6,1.3803911674359401e-5,1.58646146095637e-5,1.689089504505043e-5
339,2,7.69627219539238e-6,1.0778533367088923e-5,1.2648505655654289e-5,1.2859745267239804e-5
340,2,9.796079668397985e-6,1.3150926483350828e-5,1.5948506549111722e-5,1.6161242855971746e-5
341,2,9.547646045316033e-6,1.3715684670024211e-5,1.6602586720679244e-5,1.783144313711457e-5
342,2,7.742610441281606e-6,1.0455612565557271e-5,1.2307844190405774e-5,1.2342384051441253e-5
344,2,9.678152752673931e-6,1.3249426854671831e-5,1.5599364446064782e-5,1.669574558043345e-5
343,2,9.840196236924985e-6,1.3508614884010982e-5,1.557187021323178e-5,1.619985347099231e-5
345,2,1.1182566857672122e-5,1.5124824241825867e-5,1.7460954794935436e-5,1.8908123726547802e-5
346,2,9.216921738097477e-6,1.2439861883344122e-5,1.3752669432798054e-5,1.5222428644919873e-5
347,2,8.878508153447806e-6,1.2445517886544149e-5,1.4195612923887627e-5,1.5082552191258402e-5
348,2,1.0015077464240507e-5,1.4223467836020821e-5,1.6273199639912544e-5,1.6675211848334186e-5
349,2,8.677966502709915e-6,1.2176595854781336e-5,1.4618643800615735e-5,1.5091168418362835e-5
350,2,1.0536804339036468e-5,1.4802352919113928e-5,1.8362372211815956e-5,1.862826807235328e-5
351,2,9.57899249138126e-6,1.210566591729053e-5,1.4214798724499065e-5,1.584785779137136e-5
352,2,1.0218734658807077e-5,1.3924528272998192e-5,1.60736009136961e-5,1.624406928175505e-5
353,2,1.1074500430356057e-5,1.4641894607941443e-5,1.766967939176331e-5,1.9196639181940094e-5
354,2,8.81844010067158e-6,1.3803705337701035e-5,1.641185184912693e-5,1.6748316995710026e-5
355,2,1.119322768913017e-5,1.5096443035683263e-5,1.7549056258246394e-5,1.8055288048570177e-5
356,2,9.934936277715344e-6,1.433493178733728e-5,1.7586103084242586e-5,1.862665224679654e-5
357,2,8.515118900468329e-6,1.139625200414925e-5,1.2632946582847523e-5,1.3328869119759102e-5
358,2,9.969695553312889e-6,1.425660934655767e-5,1.6764738479907305e-5,1.907077260810777e-5
359,2,1.013254104138607e-5,1.5253149364869392e-5,1.8016081580341425e-5,1.8568696196631424e-5
360,2,9.047247843399285e-6,1.240464672901951e-5,1.4315409415261234e-5,1.4590003368513956e-5
361,2,1.0046393993480299e-5,1.2989110873522493e-5,1.7214324512464523e-5,1.7453547302279513e-5
362,2,1.1289991892710933e-5,1.513153283966689e-5,1.7710380197987105e-5,1.7958770336089832e-5
363,2,9.114998600681346e-6,1.4008572365905582e-5,1.7772901926201e-5,1.8406195827560517e-5
364,2,8.599468164262105e-6,1.1494127780594559e-5,1.396977041761465e-5,1.3999580625544942e-5
365,2,9.1487898383976e-6,1.3487948071476038e-5,1.630530680179581e-5,1.642151736589356e-5
366,2,1.0546431737869538e-5,1.4313749238087113e-5,1.835265250591298e-5,1.8872342802438655e-5
367,2,1.1633995562140351e-5,1.625106559001462e-5,1.9845517049945187e-5,1.999465575148578e-5
368,2,8.760181310168335e-6,1.1695553641332187e-5,1.4805102347050487e-5,1.5874766880431002e-5
369,2,9.506039813248323e-6,1.4668352951744751e-5,1.9651392457060413e-5,1.9908161667817523e-5
370,2,1.0388179945593961e-5,1.4980174611412539e-5,1.797810645861385e-5,1.8216383475500364e-5
371,2,8.124394621981975e-6,1.1804598686396921e-5,1.3875334739016606e-5,1.4205897822018019e-5
372,2,9.810483399707615e-6,1.3943865008860428e-5,1.6321667693510106e-5,1.6619202278178712e-5
373,2,9.22143129843318e-6,1.3981565962822305e-5,1.6776650608216678e-5,1.8325753637042337e-5
374,2,1.0828745942756496e-5,1.471417236323938e-5,1.728643627972245e-5,1.9461169134610772e-5
375,2,1.0148343278112733e-5,1.446854057826021e-5,1.793084628222238e-5,1.803569751291976e-5
376,2,1.0534461477674577e-5,1.436093208710018e-5,1.6469038903690878e-5,1.6618154659287492e-5
377,2,8.642085501572723e-6,1.1835020310975398e-5,1.3404474976696425e-5,1.410005701028387e-5
378,2,1.0998227964548174e-5,1.481132444706197e-5,1.7023193683016046e-5,1.7623292743457317e-5
379,2,9.380941288108952e-6,1.264358025838347e-5,1.4186086960702976e-5,1.48268672810047e-5
380,2,1.0091397185981445e-5,1.4427649427971541e-5,1.6844372017438546e-5,1.7694393354929677e-5
381,2,1.0696310743879025e-5,1.5216282780649685e-5,1.9182123316490994e-5,1.9305949271050636e-5
382,2,8.178193446362912e-6,1.214345057628884e-5,1.3944663797712476e-5,1.4421629969488951e-5
383,2,1.0810257202575745e-5,1.4720993705217756e-5,1.7489975864997373e-5,1.834232379118977e-5
384,2,1.0402915288757748e-5,1.470098528706322e-5,1.8151004174462736e-5,1.839830818714373e-5
385,2,1.1124032903021645e-5,1.4706423376409016e-5,1.6339217054596502e-5,1.6938631004068542e-5
386,2,1.1133607812618658e-5,1.5062528384505499e-5,1.798576730800904e-5,1.8471972483536736e-5
387,2,1.0998369905751245e-5,1.5277343356787927e-5,1.8794792421569663e-5,2.0424994236185758e-5
388,2,1.0106915500705811e-5,1.371202197758059e-5,1.572617376885615e-5,1.6534141005087612e-5
389,2,1.127967582031197e-5,1.5342927426226778e-5,1.72886153522697e-5,1.859063227332689e-5
390,2,1.1206349334489349e-5,1.5446890468338705e-5,1.89223440984233e-5,1.997947401032906e-5
391,2,1.0368254272044326e-5,1.2878024075079049e-5,1.5568194037079817e-5,1.6187618347731324e-5
392,2,9.25824888529353e-6,1.251406398208127e-5,1.3849792871981163e-5,1.4494127412150038e-5
393,2,1.0797130341137834e-5,1.4257214360776692e-5,1.703754947546146e-5,1.7198007778503966e-5
394,2,1.0082208046522441e-5,1.4078123920549254e-5,1.6524805171014477e-5,1.6943484133228736e-5
395,2,1.2544961867280686e-5,1.7775002717444154e-5,2.1154072656266906e-5,2.134268456703634e-5
396,2,9.50989037089833e-6,1.3293152303411098e-5,1.5456165502121108e-5,1.6579706497768672e-5
397,2,9.931083013986963e-6,1.3527590464360385e-5,1.6135187121155644e-5,1.6261314074993957e-5
398,2,1.0186939065516171e-5,1.5061811695684083e-5,1.887520205201304e-5,1.988687530409294e-5
399,2,1.0448920089628124e-5,1.5375612617670725e-5,1.8927240233042603e-5,2.0097564762138843e-5
400,2,1.2968675229362427e-5,1.730105224054937e-5,1.911407826984642e-5,1.993924173824945e-5
401,2,1.29940214546715e-5,1.7507795976912576e-5,2.015017832498822e-5,2.125639314385386e-5
402,2,1.0169162953984072e-5,1.415322962973476e-5,1.7331150326943717e-5,1.7404356236234824e-5
403,2,1.2211200414020534e-5,1.5742904586954414e-5,1.7715771859344796e-5,1.843951012039043e-5
404,2,1.2533260369538059e-5,1.6916623269323825e-5,2.0022597045966424e-5,2.0967598459580823e-5
405,2,1.1331979648785821e-5,1.5836638268744995e-5,1.8423241408614893e-5,1.8904309331483145e-5
406,2,1.3486714580849248e-5,1.8654211172592804e-5,2.212343220465347e-5,2.481895066184696e-5
407,2,1.0592123843428904e-5,1.4848721404856651e-5,1.798115229092273e-5,1.8638531271842173e-5
408,2,1.1222115396436098e-5,1.5596166768582624e-5,1.907592798205608e-5,1.9208100964084244e-5
409,2,1.1249549064838534e-5,1.602312382433613e-5,2.0056999924920827e-5,2.0198682574568358e-5
410,2,1.1633357142797754e-5,1.620839185853002e-5,1.903471466698622e-5,1.9305694231631325e-5
411,2,1.2726716619865906e-5,1.722393042062713e-5,1.993105745834869e-5,2.0069808362378277e-5
412,2,1.0084876907382305e-5,1.5465809019218657e-5,1.922963123273727e-5,2.047578313180311e-5
413,2,1.101008879049902e-5,1.585669155047229e-5,2.1300180910318514e-5,2.2047923187957203e-5
414,2,1.1417651553448212e-5,1.561575946202568e-5,1.9313776640109997e-5,1.9740258794997745e-5
415,2,9.817897305066802e-6,1.2987127587352693e-5,1.5024416620612399e-5,1.582617857983769e-5
416,2,1.1033728284485215e-5,1.559062756447761e-5,1.8522175762176196e-5,2.0345123517696206e-5
417,2,1.070902880763817e-5,1.5182572588295178e-5,2.107827648279124e-5,2.1468222582706486e-5
418,2,9.420276848077772e-6,1.2358577836951957e-5,1.588598291904045e-5,1.6820646173860043e-5
419,2,1.2441673856801967e-5,1.7393084174061263e-5,2.000759764360253e-5,2.2316767842499992e-5
420,2,1.0635705179218506e-5,1.4586094360926967e-5,1.8237288829232854e-5,1.8632449551088755e-5
421,2,9.316306286828806e-6,1.3631374221816155e-5,1.554844401557078e-5,1.626275709007541e-5
422,2,1.1543166084841524e-5,1.5535711855358954e-5,1.8865780956930793e-5,2.257913368114214e-5
423,2,1.0221497727821158e-5,1.4091289829504297e-5,1.890872322942455e-5,1.928901049386991e-5
424,2,1.1540470258995576e-5,1.7793470129837367e-5,2.49724349633598e-5,2.6830894486464826e-5
425,2,1.389706529495768e-5,1.891457607355096e-5,2.576591532283039e-5,2.5939671990050444e-5
426,2,1.1929259523457976e-5,1.7518582507227052e-5,2.257947153672027e-5,2.4256545067324547e-5
427,2,1.0642569338322678e-5,1.4579366124453267e-5,1.8559633038050632e-5,1.8632073963736374e-5
428,2,1.2107516551760393e-5,1.739630000948369e-5,2.3355833619433247e-5,2.6281191666704526e-5
429,2,1.0395864785630665e-5,1.4613714947565826e-5,1.9760186148693347e-5,2.1334512498129715e-5
430,2,1.1673345844070094e-5,1.69750914428815e-5,2.1332214922493243e-5,2.616739896217337e-5
431,2,9.565665508155072e-6,1.3656880389781936e-5,2.0484771404906894e-5,2.2518114513342568e-5
432,2,9.348125479899196e-6,1.3005401830907217e-5,1.4934006659370746e-5,1.5016077407627806e-5
433,2,1.1256467555995448e-5,1.6104937626764615e-5,1.9337685053062567e-5,2.5807866272730143e-5
434,2,1.2144015374632944e-5,1.6917620273700255e-5,2.4508331413796678e-5,2.7510173086257813e-5
435,2,1.3482487997940555e-5,1.87328964175939e-5,2.8246975040953475e-5,2.9793176745088093e-5
436,2,1.1405633702608212e-5,1.6359098634738066e-5,2.262481653521786e-5,2.32996244851112e-5
437,2,1.3351776118457907e-5,1.9551205214552704e-5,2.9450776649431762e-5,2.9824335253207602e-5
438,2,1.1269983734328143e-5,1.582286453652355e-5,2.5667634506308792e-5,2.6236307556972034e-5
439,2,1.2917352526078111e-5,1.8616997653564456e-5,2.6966662924086982e-5,2.9046356469121442e-5
440,2,1.0480216653491376e-5,1.4791662754341685e-5,2.088618535337616e-5,2.125791347147626e-5
441,2,9.982376648716109e-6,1.3703807945094173e-5,1.6465934609864963e-5,1.699674483205784e-5
442,2,1.3334376066055268e-5,2.0898522671159593e-5,2.7510830240820428e-5,3.594768043471218e-5
443,2,1.245495970558997e-5,1.9848721134656964e-5,2.4873349500407186e-5,3.430687277994971e-5
444,2,1.0047931741568008e-5,1.4189503770728728e-5,1.798546520330782e-5,1.9054529325720348e-5
445,2,1.184646437895537e-5,1.7374129341838428e-5,2.0558955600314162e-5,2.50835482992333e-5
446,2,1.1125144073319699e-5,1.744403143959186e-5,2.4457980010369595e-5,2.5374834937968673e-5
447,2,1.1913248680372787e-5,1.7468785926666706e-5,2.3042876600792016e-5,2.3116374573398506e-5
448,2,1.0124591308655108e-5,1.4944249298434355e-5,1.6660480959505908e-5,1.78991415316282e-5
449,2,1.3973697717245434e-5,1.9537541816912408e-5,2.470764885025021e-5,2.501749459986234e-5
450,2,1.136607349462907e-5,1.5722310391923125e-5,1.835700675080972e-5,1.8803898798679627e-5
451,2,1.149164851949752e-5,1.763491059994447e-5,2.1399322163322166e-5,2.161803770532883e-5
452,2,1.439298783914228e-5,1.948275588401704e-5,2.2739949942904198e-5,2.4436817778326587e-5
453,2,1.2826810391397431e-5,1.6577696451845133e-5,1.9116211018650146e-5,2.134060373291499e-5
454,2,1.0734437728965734e-5,1.531131111027374e-5,1.9110824269064867e-5,1.9257648120948832e-5
455,2,1.163157113548443e-5,1.597141571399037e-5,1.881606385054973e-5,1.920771199673429e-5
456,2,1.1719381748026993e-5,1.582293100760861e-5,1.9565731731693463e-5,1.9620127632199174e-5
457,2,1.0448963282883717e-5,1.4681501524003325e-5,1.7444646223710016e-5,1.8076397115534278e-5
458,2,1.0639580578396232e-5,1.3922786237910603e-5,1.594811782173126e-5,1.6880025303199875e-5
459,2,1.1291529041161462e-5,1.5971571565448776e-5,1.8896114442615307e-5,2.1139350545365693e-5
460,2,8.916150063352719e-6,1.4104503231368994e-5,1.7537142258127612e-5,1.770492119321462e-5
461,2,1.2727547277108392e-5,1.867870756159725e-5,2.2078707069311613e-5,2.2295214281229177e-5
462,2,1.209908888542751e-5,1.6873596370262082e-5,1.9226762373934715e-5,2.1198057965955945e-5
463,2,1.2195868016851487e-5,1.638747406351259e-5,1.8905960816046194e-5,1.8932445350669162e-5
464,2,1.0810604034401364e-5,1.4150907169108638e-5,1.5369070529041518e-5,1.5434346650904957e-5
465,2,1.3354993073516864e-5,1.875452685205519e-5,2.157718288331797e-5,2.232615589159119e-5
466,2,1.2574318328072263e-5,1.6880230583709683e-5,2.0423252840001707e-5,2.373462024342214e-5
467,2,1.4026122102085759e-5,2.1421612602592637e-5,2.46848856963255e-5,2.4936582353125744e-5
468,2,1.236553019852855e-5,1.6293055882931903e-5,1.9032365982172824e-5,1.9101325107073314e-5
469,2,1.3264902271598082e-5,1.79403085989197e-5,2.179488484259873e-5,2.274121608050736e-5
470,2,1.3255187942586903e-5,1.863370739027692e-5,2.2378765742499447e-5,2.2575021059712927e-5
471,2,1.4583388182748462e-5,1.9752918886093026e-5,2.2761588944952907e-5,2.325116088613478e-5
472,2,1.2556378900431387e-5,1.6090418840064977e-5,1.7999725479454663e-5,1.8407400983746477e-5
473,2,1.366067853793823e-5,1.892405411106887e-5,2.1793545243385614e-5,2.3800822222112948e-5
474,2,1.3545318298088184e-5,1.855637391745319e-5,2.29891843480762e-5,2.3857174539409214e-5
475,2,1.3513011474967321e-5,1.8708999666920418e-5,2.281405405188847e-5,2.307333395067759e-5
476,2,1.659178128620216e-5,2.1927761392301453e-5,2.5806109361906578e-5,2.65593192180237e-5
477,2,1.277618118069765e-5,1.777681811513291e-5,2.2773320599438182e-5,2.3463497716916864e-5
478,2,1.1416209022730279e-5,1.6093185610014558e-5,1.8414598655708804e-5,1.8602815089671555e-5
479,2,1.0707429322942473e-5,1.4861275117914763e-5,1.8779057800946257e-5,1.9294773846038768e-5
480,2,1.0760696973468958e-5,1.4757086316297264e-5,1.742868209659481e-5,1.8529795904847736e-5
481,2,1.3396751989944954e-5,1.7759110301909093e-5,2.155560597071779e-5,2.2164002455983682e-5
482,2,1.2860696624285203e-5,1.7321346701109078e-5,2.0085435944973132e-5,2.118436546845967e-5
483,2,1.4895875437068312e-5,2.052512784098695e-5,2.528000175421353e-5,2.708306927468485e-5
484,2,1.2495145028367052e-5,1.784744669223788e-5,2.3415231981242797e-5,2.3948118793529787e-5
485,2,1.3897106366533033e-5,1.867064494235377e-5,2.322262287751632e-5,2.34193805102368e-5
486,2,1.1754061092029518e-5,1.759239197938987e-5,2.0283723353089363e-5,2.2035299641744605e-5
487,2,1.122506048504065e-5,1.5260282585851335e-5,1.81757858905008e-5,1.8810707326114588e-5
488,2,1.050563620369704e-5,1.3962464587834932e-5,1.5829544228454996e-5,1.6173150713314735e-5
489,2,1.196339238169785e-5,1.6332155012080512e-5,2.010439207352873e-5,2.0931238724172236e-5
490,2,9.889655536518417e-6,1.519676291428572e-5,1.80419696210707e-5,1.9705463831348782e-5
491,2,1.4557466208008743e-5,1.9835170503582345e-5,2.3491365970606676e-5,2.5989291651835157e-5
492,2,1.4841439213559225e-5,1.934911950909333e-5,2.18214682316181e-5,2.2730754262047054e-5
493,2,1.1183344665021993e-5,1.6251605033638767e-5,1.8455536863852967e-5,1.8969528668725338e-5
494,2,9.77902137028293e-6,1.3349957915485823e-5,1.588376660092068e-5,1.6710300643666782e-5
495,2,1.3262173006379965e-5,1.722744974392629e-5,1.9517515955225707e-5,1.9695574954126823e-5
496,2,1.2670408305293702e-5,1.7057114807057845e-5,2.066165350615147e-5,2.0783578606746778e-5
497,2,1.0885983385609475e-5,1.5153870805973773e-5,1.8391196439650463e-5,1.9499354817100164e-5
498,2,1.2829853871764722e-5,1.7441831296500235e-5,2.0431020172227148e-5,2.1097747108796342e-5
499,2,1.1745645071832788e-5,1.600157793311091e-5,1.8592258940101655e-5,2.1296097545536597e-5
201,3,3.8528553197279395e-6,5.588487541593049e-6,6.995016976386188e-6,7.5459318559178255e-6
500,2,1.2933365422147941e-5,1.8175384626692425e-5,2.1608303165981228e-5,2.4323282803389472e-5
202,3,4.056856188027642e-6,6.356307167476826e-6,7.801552370831572e-6,9.241753872318883e-6
203,3,4.950320825814341e-6,7.1842010634068705e-6,8.403366802912861e-6,9.220586247721519e-6
204,3,5.5796686914009364e-6,8.281519630896359e-6,1.0399328811308403e-5,1.0587316758912581e-5
205,3,4.7588506701091e-6,7.63741119145407e-6,9.586045420730544e-6,9.733007685842519e-6
